Country Name,Country Code,Year,Births,BirthProbability,Rank,HDI
Andorra,AND,2004,762.054225,0.001,195,0.849
Angola,AGO,2004,864175.65258,0.636,28,0.448
Argentina,ARG,2004,710137.1832200001,0.523,37,0.808
Armenia,ARM,2004,37345.82000000001,0.027,145,0.7
Australia,AUS,2004,245172.4806,0.181,77,0.91
Austria,AUT,2004,79268.07019999999,0.058,113,0.895
Azerbaijan,AZE,2004,131242.7,0.097,95,0.682
"Bahamas, The",BHS,2004,5425.299194000001,0.004,173,0.795
Bahrain,BHR,2004,16359.49626,0.012,159,0.795
Bangladesh,BGD,2004,3857519.694864,2.84,7,0.511
Barbados,BRB,2004,3601.038656,0.003,178,0.775
Belarus,BLR,2004,88544.32860000001,0.065,112,0.758
Belgium,BEL,2004,117758.84810000002,0.087,101,0.909
Belize,BLZ,2004,7409.475135999999,0.005,169,0.703
Benin,BEN,2004,337207.195926,0.248,70,0.449
Bolivia,BOL,2004,254857.502743,0.188,76,0.648
Bosnia and Herzegovina,BIH,2004,41927.493375,0.031,142,0.694
Botswana,BWA,2004,49351.350114,0.036,135,0.608
Brazil,BRA,2004,3196815.0025000004,2.354,9,0.712
Brunei Darussalam,BRN,2004,6128.299515,0.005,169,0.81
Bulgaria,BGR,2004,70223.426,0.052,118,0.769
Burundi,BDI,2004,331099.61023999995,0.244,71,0.344
Cabo Verde,CPV,2004,11477.55591,0.008,165,0.61
Cambodia,KHM,2004,347819.880791,0.256,68,0.502
Cameroon,CMR,2004,685597.850925,0.505,41,0.47
Canada,CAN,2004,338551.3542,0.249,69,0.906
Central African Republic,CAF,2004,174245.462908,0.128,87,0.342
Chad,TCD,2004,499721.8135000001,0.368,53,0.338
Chile,CHL,2004,233340.24663,0.172,78,0.797
China,CHN,2004,15928761.749999998,11.728,2,0.642
Colombia,COL,2004,842412.4215379999,0.62,30,0.699
Comoros,COM,2004,19937.310432,0.015,153,0.492
"Congo, Dem. Rep.",COD,2004,2495418.098721,1.837,10,0.403
"Congo, Rep.",COG,2004,132328.405602,0.097,95,0.557
Costa Rica,CRI,2004,71972.536608,0.053,117,0.741
Cote d'Ivoire,CIV,2004,828398.22,0.61,31,0.43
Croatia,HRV,2004,39171.86,0.029,143,0.807
Cuba,CUB,2004,126570.87007200002,0.093,99,0.734
Cyprus,CYP,2004,12106.60525,0.009,163,0.84
Czechia,CZE,2004,97892.1696,0.072,108,0.848
Denmark,DNK,2004,64854.276,0.048,120,0.912
Djibouti,DJI,2004,26106.344524,0.019,150,0.368
Dominica,DMA,2004,1046.142111,0.001,195,0.73
Dominican Republic,DOM,2004,210350.319876,0.155,83,0.673
Ecuador,ECU,2004,322934.47473,0.238,73,0.709
"Egypt, Arab Rep.",EGY,2004,2111636.183067,1.555,13,0.645
El Salvador,SLV,2004,132493.065615,0.098,94,0.636
Equatorial Guinea,GNQ,2004,35845.493944,0.026,147,0.552
Estonia,EST,2004,14034.265,0.01,161,0.834
Eswatini,SWZ,2004,34938.837563,0.026,147,0.467
Ethiopia,ETH,2004,3249409.622672,2.392,8,0.331
Fiji,FJI,2004,21096.702848,0.016,152,0.679
Finland,FIN,2004,57509.892,0.042,125,0.911
France,FRA,2004,802657.1264000001,0.591,33,0.869
Gabon,GAB,2004,46554.851532,0.034,138,0.665
"Gambia, The",GMB,2004,64380.678208000005,0.047,121,0.432
Georgia,GEO,2004,48408.39284,0.036,135,0.737
Germany,DEU,2004,709639.836,0.522,38,0.923
Ghana,GHA,2004,749688.9920359999,0.552,34,0.503
Greece,GRC,2004,105169.3536,0.077,106,0.851
Grenada,GRD,2004,1866.1436100000003,0.001,195,0.746
Guatemala,GTM,2004,406327.635852,0.299,62,0.58
Guinea,GIN,2004,364720.345144,0.269,64,0.391
Guyana,GUY,2004,16788.444359999998,0.012,159,0.6
Haiti,HTI,2004,264118.015846,0.194,75,0.505
Honduras,HND,2004,222524.430078,0.164,80,0.573
"Hong Kong SAR, China",HKG,2004,48841.2,0.036,135,0.866
Hungary,HUN,2004,95007.1724,0.07,110,0.811
Iceland,ISL,2004,4235.073,0.003,178,0.928
India,IND,2004,28537242.798073,21.011,1,0.538
Indonesia,IDN,2004,4739962.592604,3.49,5,0.624
"Iran, Islamic Rep.",IRN,2004,1136466.167616,0.837,21,0.741
Iraq,IRQ,2004,947134.642032,0.697,26,0.604
Ireland,IRL,2004,61867.9824,0.046,122,0.899
Israel,ISR,2004,145031.69999999998,0.107,91,0.85
Italy,ITA,2004,560933.3363,0.413,48,0.874
Jamaica,JAM,2004,50224.468875000006,0.037,131,0.684
Japan,JPN,2004,1124296.8,0.828,22,0.899
Jordan,JOR,2004,163186.01832299997,0.12,90,0.705
Kazakhstan,KAZ,2004,296255.321869,0.218,74,0.743
Kenya,KEN,2004,1357296.0905000002,0.999,17,0.526
"Korea, Rep.",KOR,2004,471208.68620000005,0.347,55,0.859
Kuwait,KWT,2004,48843.88212,0.036,135,0.798
Kyrgyz Republic,KGZ,2004,109751.3295,0.081,103,0.646
Lao PDR,LAO,2004,173882.40195,0.128,87,0.505
Latvia,LVA,2004,20594.4102,0.015,153,0.809
Lesotho,LSO,2004,56642.362944,0.042,125,0.454
Liberia,LBR,2004,129798.771472,0.096,97,0.442
Libya,LBY,2004,134100.93556800002,0.099,93,0.741
Liechtenstein,LIE,2004,372.0276,0.0,210,0.904
Lithuania,LTU,2004,29718.26,0.022,149,0.821
Luxembourg,LUX,2004,5451.3305,0.004,173,0.878
Madagascar,MDG,2004,725211.1534079999,0.534,35,0.465
Malawi,MWI,2004,549594.902205,0.405,49,0.421
Malaysia,MYS,2004,471847.0145039999,0.347,55,0.739
Maldives,MDV,2004,5523.694638000001,0.004,173,0.655
Mali,MLI,2004,625954.4875660001,0.461,44,0.359
Malta,MLT,2004,3892.2996,0.003,178,0.832
Mauritania,MRT,2004,109792.377272,0.081,103,0.494
Mauritius,MUS,2004,19169.7471,0.014,155,0.716
Mexico,MEX,2004,2335192.316339,1.719,12,0.732
"Micronesia, Fed. Sts.",FSM,2004,3242.0195500000004,0.002,183,0.6
Mongolia,MNG,2004,46149.763976,0.034,138,0.658
Montenegro,MNE,2004,7850.9184,0.006,167,0.768
Morocco,MAR,2004,649561.148348,0.478,43,0.567
Mozambique,MOZ,2004,826110.952694,0.608,32,0.36
Myanmar,MMR,2004,1013437.729932,0.746,25,0.453
Namibia,NAM,2004,56161.127276,0.041,127,0.563
Nepal,NPL,2004,698208.9970719999,0.514,39,0.493
Netherlands,NLD,2004,193753.1701,0.143,86,0.904
New Zealand,NZL,2004,58042.49999999999,0.043,123,0.912
Nicaragua,NIC,2004,135382.0156,0.1,92,0.623
Niger,NER,2004,686851.924736,0.506,40,0.292
Nigeria,NGA,2004,6132313.97433,4.515,3,0.477
North Macedonia,MKD,2004,23186.139,0.017,151,0.708
Norway,NOR,2004,56939.684,0.042,125,0.937
Oman,OMN,2004,52389.025485,0.039,130,0.743
Pakistan,PAK,2004,5688408.0600000005,4.188,4,0.472
Palau,PLW,2004,278.01514,0.0,210,0.755
Panama,PAN,2004,73307.04294,0.054,115,0.741
Papua New Guinea,PNG,2004,210128.92944600005,0.155,83,0.468
Paraguay,PRY,2004,129795.747575,0.096,97,0.681
Peru,PER,2004,623666.2384799999,0.459,45,0.694
Philippines,PHL,2004,2386993.7510160003,1.758,11,0.655
Poland,POL,2004,355094.6646,0.261,66,0.82
Portugal,PRT,2004,109032.1544,0.08,105,0.809
Qatar,QAT,2004,12573.604988,0.009,163,0.807
Romania,ROU,2004,216662.6548,0.16,81,0.757
Russian Federation,RUS,2004,1498300.0864,1.103,15,0.777
Rwanda,RWA,2004,362769.04638,0.267,65,0.417
Samoa,WSM,2004,5545.377726000001,0.004,173,0.691
San Marino,SMR,2004,306.3528,0.0,210,0.89
Saudi Arabia,SAU,2004,418448.51752000005,0.308,61,0.773
Senegal,SEN,2004,421258.495224,0.31,60,0.423
Serbia,SRB,2004,78363.14850000001,0.058,113,0.732
Sierra Leone,SLE,2004,227430.52240500005,0.167,79,0.363
Singapore,SGP,2004,42916.6392,0.032,141,0.905
Slovak Republic,SVK,2004,53722.8,0.04,129,0.806
Slovenia,SVN,2004,17973.108,0.013,157,0.87
Solomon Islands,SLB,2004,16273.461968,0.012,159,0.548
South Africa,ZAF,2004,1084474.095256,0.798,24,0.613
Spain,ESP,2004,454972.087,0.335,57,0.852
Sri Lanka,LKA,2004,378169.25173,0.278,63,0.695
St. Lucia,LCA,2004,2632.422692,0.002,183,0.726
St. Vincent and the Grenadines,VCT,2004,1930.945355,0.001,195,0.719
Suriname,SUR,2004,11333.543919,0.008,165,0.679
Sweden,SWE,2004,100727.5472,0.074,107,0.908
Switzerland,CHE,2004,73157.2875,0.054,115,0.906
Syrian Arab Republic,SYR,2004,533914.789375,0.393,51,0.635
Tajikistan,TJK,2004,202962.659283,0.149,85,0.598
Tanzania,TZA,2004,1582580.183036,1.165,14,0.455
Thailand,THA,2004,904547.28954,0.666,27,0.699
Timor-Leste,TLS,2004,34864.430924,0.026,147,0.547
Togo,TGO,2004,214712.779536,0.158,82,0.461
Tonga,TON,2004,3151.814787,0.002,183,0.705
Trinidad and Tobago,TTO,2004,19220.09868,0.014,155,0.75
Tunisia,TUN,2004,166043.94027899997,0.122,89,0.683
Turkiye,TUR,2004,1293450.978769,0.952,18,0.696
Tuvalu,TUV,2004,226.65144,0.0,210,0.621
Uganda,UGA,2004,1262902.18362,0.93,19,0.461
Ukraine,UKR,2004,429848.403213,0.316,59,0.751
United Arab Emirates,ARE,2004,66943.836205,0.049,119,0.815
United Kingdom,GBR,2004,713856.0695000001,0.526,36,0.897
United States,USA,2004,4099274.172,3.018,6,0.905
Uruguay,URY,2004,49503.305544,0.036,135,0.779
Uzbekistan,UZB,2004,536334.7567500001,0.395,50,0.632
"Venezuela, RB",VEN,2004,590561.58796,0.435,47,0.718
Viet Nam,VNM,2004,1445780.122116,1.065,16,0.638
West Bank and Gaza,PSE,2004,123315.4506,0.091,100,0.654
"Yemen, Rep.",YEM,2004,859745.0431370001,0.633,29,0.475
Zambia,ZMB,2004,497984.994358,0.367,54,0.468
Zimbabwe,ZWE,2004,449203.538096,0.331,58,0.453
Afghanistan,AFG,2005,1097034.095784,0.804,23,0.417
Albania,ALB,2005,41745.232794,0.031,141,0.723
Algeria,DZA,2005,699797.086864,0.513,40,0.692
Andorra,AND,2005,813.0753420000001,0.001,196,0.842
Angola,AGO,2005,893990.983062,0.655,27,0.463
Argentina,ARG,2005,717902.5394339999,0.526,37,0.812
Armenia,ARM,2005,37442.16,0.027,146,0.711
Australia,AUS,2005,258263.6032,0.189,76,0.914
Austria,AUT,2005,78164.3755,0.057,113,0.898
Azerbaijan,AZE,2005,141822.26499999998,0.104,92,0.692
"Bahamas, The",BHS,2005,5531.878884,0.004,173,0.798
Bahrain,BHR,2005,17202.260987999998,0.013,157,0.791
Bangladesh,BGD,2005,3770569.80423,2.763,7,0.52
Barbados,BRB,2005,3469.8005780000003,0.003,178,0.779
Belarus,BLR,2005,89874.40950000001,0.066,111,0.767
Belgium,BEL,2005,119456.2338,0.088,100,0.911
Belize,BLZ,2005,7474.971782,0.005,168,0.7
Benin,BEN,2005,346204.97852800007,0.254,69,0.456
Bolivia,BOL,2005,255848.128328,0.187,77,0.658
Bosnia and Herzegovina,BIH,2005,40186.59633000001,0.029,143,0.698
Botswana,BWA,2005,50975.632162,0.037,132,0.616
Brazil,BRA,2005,3172202.8227759995,2.324,9,0.718
Brunei Darussalam,BRN,2005,5998.563108000001,0.004,173,0.814
Bulgaria,BGR,2005,71228.43960000001,0.052,118,0.775
Burkina Faso,BFA,2005,613821.475134,0.45,46,0.333
Burundi,BDI,2005,350184.198046,0.257,67,0.352
Cabo Verde,CPV,2005,11059.166655,0.008,165,0.616
Cambodia,KHM,2005,350816.929008,0.257,67,0.514
Cameroon,CMR,2005,705505.1494860001,0.517,39,0.472
Canada,CAN,2005,344997.2324,0.253,70,0.909
Central African Republic,CAF,2005,179165.03775,0.131,87,0.346
Chad,TCD,2005,523345.0778239999,0.383,53,0.339
Chile,CHL,2005,232643.11094,0.17,78,0.804
China,CHN,2005,16166128.0,11.846,2,0.654
Colombia,COL,2005,824843.240683,0.604,32,0.711
Comoros,COM,2005,20414.759265,0.015,154,0.499
"Congo, Dem. Rep.",COD,2005,2570144.8590720003,1.883,10,0.408
"Congo, Rep.",COG,2005,136888.52196900002,0.1,94,0.569
Costa Rica,CRI,2005,73519.17372,0.054,114,0.748
Cote d'Ivoire,CIV,2005,841410.238566,0.617,30,0.435
Croatia,HRV,2005,41217.916635,0.03,142,0.814
Cuba,CUB,2005,119597.060926,0.088,100,0.747
Cyprus,CYP,2005,12125.039002,0.009,163,0.844
Czechia,CZE,2005,102112.16,0.075,107,0.856
Denmark,DNK,2005,64491.24080000001,0.047,121,0.917
Djibouti,DJI,2005,25651.656856,0.019,150,0.375
Dominica,DMA,2005,1032.315946,0.001,196,0.732
Dominican Republic,DOM,2005,207231.163776,0.152,84,0.683
Ecuador,ECU,2005,322850.982671,0.237,73,0.714
"Egypt, Arab Rep.",EGY,2005,2154529.272264,1.579,13,0.648
El Salvador,SLV,2005,128357.218594,0.094,98,0.642
Equatorial Guinea,GNQ,2005,37814.153805,0.028,144,0.566
Eritrea,ERI,2005,96785.728335,0.071,110,0.474
Estonia,EST,2005,14360.615,0.011,161,0.847
Eswatini,SWZ,2005,35105.980769999995,0.026,147,0.472
Ethiopia,ETH,2005,3299583.9568800004,2.418,8,0.35
Fiji,FJI,2005,21179.743137,0.016,152,0.681
Finland,FIN,2005,57707.056,0.042,125,0.914
France,FRA,2005,808714.9312,0.593,33,0.877
Gabon,GAB,2005,47829.94359,0.035,138,0.671
"Gambia, The",GMB,2005,66158.030382,0.048,120,0.436
Georgia,GEO,2005,49026.718047,0.036,135,0.744
Germany,DEU,2005,684496.2026,0.502,41,0.923
Ghana,GHA,2005,772328.015514,0.566,34,0.515
Greece,GRC,2005,107675.67720000002,0.079,106,0.863
Grenada,GRD,2005,1867.67268,0.001,196,0.764
Guatemala,GTM,2005,402797.9577330001,0.295,62,0.583
Guinea,GIN,2005,373633.801884,0.274,64,0.401
Guinea-Bissau,GNB,2005,56052.28503499999,0.041,128,0.412
Guyana,GUY,2005,16484.440896000004,0.012,159,0.61
Haiti,HTI,2005,264208.598134,0.194,75,0.516
Honduras,HND,2005,221456.526615,0.162,81,0.578
"Hong Kong SAR, China",HKG,2005,57230.880000000005,0.042,125,0.872
Hungary,HUN,2005,97844.53049999998,0.072,109,0.816
Iceland,ISL,2005,4272.969599999999,0.003,178,0.935
India,IND,2005,28063253.329888,20.564,1,0.547
Indonesia,IDN,2005,4852460.3397,3.556,5,0.638
"Iran, Islamic Rep.",IRN,2005,1176909.235175,0.862,21,0.746
Iraq,IRQ,2005,964262.414912,0.707,26,0.609
Ireland,IRL,2005,61566.7272,0.045,122,0.905
Israel,ISR,2005,144146.08,0.106,91,0.858
Italy,ITA,2005,552583.4789999999,0.405,49,0.876
Jamaica,JAM,2005,49326.470562,0.036,135,0.687
Japan,JPN,2005,1073293.2000000002,0.786,24,0.9
Jordan,JOR,2005,163739.464572,0.12,90,0.713
Kazakhstan,KAZ,2005,310260.51331,0.227,74,0.754
Kenya,KEN,2005,1388295.038972,1.017,17,0.532
Kiribati,KIR,2005,2860.759335,0.002,184,0.588
"Korea, Rep.",KOR,2005,433661.049,0.318,58,0.866
Kuwait,KWT,2005,49913.92422,0.037,132,0.798
Kyrgyz Republic,KGZ,2005,109964.232,0.081,104,0.648
Lao PDR,LAO,2005,168971.828124,0.124,88,0.514
Latvia,LVA,2005,21940.2302,0.016,152,0.818
Lebanon,LBN,2005,87200.132136,0.064,112,0.71
Lesotho,LSO,2005,55781.803636,0.041,128,0.454
Liberia,LBR,2005,134083.928285,0.098,96,0.446
Libya,LBY,2005,140042.84859399998,0.103,93,0.747
Liechtenstein,LIE,2005,382.283,0.0,210,0.903
Lithuania,LTU,2005,29570.4992,0.022,149,0.828
Luxembourg,LUX,2005,5349.317,0.004,173,0.879
Madagascar,MDG,2005,736614.095322,0.54,35,0.47
Malawi,MWI,2005,564999.884093,0.414,48,0.427
Malaysia,MYS,2005,463499.11374,0.34,55,0.736
Maldives,MDV,2005,5614.392137999999,0.004,173,0.657
Mali,MLI,2005,648379.3434769999,0.475,44,0.368
Malta,MLT,2005,3876.8064,0.003,178,0.84
Mauritania,MRT,2005,112965.671724,0.083,103,0.5
Mauritius,MUS,2005,18792.2862,0.014,155,0.723
Mexico,MEX,2005,2318541.675648,1.699,12,0.736
"Micronesia, Fed. Sts.",FSM,2005,3163.098092,0.002,184,0.601
Moldova,MDA,2005,37900.594215000005,0.028,144,0.702
Mongolia,MNG,2005,47090.932362,0.035,138,0.671
Montenegro,MNE,2005,7371.132,0.005,168,0.773
Morocco,MAR,2005,662353.985792,0.485,43,0.573
Mozambique,MOZ,2005,839715.7555640001,0.615,31,0.371
Myanmar,MMR,2005,994592.76059,0.729,25,0.463
Namibia,NAM,2005,57652.317912,0.042,125,0.564
Nauru,NRU,2005,285.90409900000003,0.0,210,0.589
Nepal,NPL,2005,679757.466346,0.498,42,0.5
Netherlands,NLD,2005,187678.482,0.138,86,0.907
New Zealand,NZL,2005,57709.244,0.042,125,0.917
Nicaragua,NIC,2005,136816.651155,0.1,94,0.63
Niger,NER,2005,707302.1240640001,0.518,38,0.302
Nigeria,NGA,2005,6289398.26261,4.609,3,0.484
North Macedonia,MKD,2005,22058.63,0.016,152,0.717
Norway,NOR,2005,56866.4793,0.042,125,0.939
Oman,OMN,2005,51491.035266,0.038,131,0.756
Pakistan,PAK,2005,5770129.783044,4.228,4,0.48
Palau,PLW,2005,276.27686,0.0,210,0.761
Panama,PAN,2005,73217.87460000001,0.054,114,0.746
Papua New Guinea,PNG,2005,214462.650765,0.157,83,0.473
Paraguay,PRY,2005,129228.86084,0.095,97,0.683
Peru,PER,2005,620726.9650199999,0.455,45,0.691
Philippines,PHL,2005,2389985.432148,1.751,11,0.656
Poland,POL,2005,362571.7275,0.266,66,0.826
Portugal,PRT,2005,109234.632,0.08,105,0.81
Qatar,QAT,2005,12740.997888,0.009,163,0.815
Romania,ROU,2005,221724.724,0.162,81,0.765
Russian Federation,RUS,2005,1463891.9027999998,1.073,15,0.78
Rwanda,RWA,2005,367957.908864,0.27,65,0.433
Samoa,WSM,2005,5519.964516,0.004,173,0.694
San Marino,SMR,2005,283.442,0.0,210,0.893
Sao Tome and Principe,STP,2005,6300.526581,0.005,168,0.535
Saudi Arabia,SAU,2005,433032.40318,0.317,60,0.782
Senegal,SEN,2005,426768.168448,0.313,61,0.43
Serbia,SRB,2005,72175.45929999999,0.053,116,0.743
Sierra Leone,SLE,2005,230906.85264,0.169,79,0.37
Singapore,SGP,2005,43510.7724,0.032,140,0.911
Slovak Republic,SVK,2005,54265.3507,0.04,130,0.815
Slovenia,SVN,2005,18204.3134,0.013,157,0.876
Solomon Islands,SLB,2005,16437.763160000002,0.012,159,0.553
South Africa,ZAF,2005,1124314.5696939998,0.824,22,0.616
Spain,ESP,2005,462723.443,0.339,56,0.857
Sri Lanka,LKA,2005,378372.463184,0.277,63,0.721
St. Kitts and Nevis,KNA,2005,758.037588,0.001,196,0.758
St. Lucia,LCA,2005,2586.3144,0.002,184,0.73
St. Vincent and the Grenadines,VCT,2005,1898.49335,0.001,196,0.724
Suriname,SUR,2005,11269.611413,0.008,165,0.685
Sweden,SWE,2005,101131.2064,0.074,108,0.911
Switzerland,CHE,2005,72883.72700000001,0.053,116,0.909
Syrian Arab Republic,SYR,2005,542372.615348,0.397,50,0.646
Tajikistan,TJK,2005,202686.5544,0.149,85,0.611
Tanzania,TZA,2005,1624684.78134,1.191,14,0.465
Thailand,THA,2005,890442.96096,0.652,28,0.707
Timor-Leste,TLS,2005,34362.997396,0.025,148,0.564
Togo,TGO,2005,223083.720639,0.163,80,0.46
Tonga,TON,2005,3171.5037230000003,0.002,184,0.706
Trinidad and Tobago,TTO,2005,18550.09902,0.014,155,0.756
Tunisia,TUN,2005,169174.266112,0.124,88,0.69
Turkiye,TUR,2005,1302979.694258,0.955,18,0.701
Turkmenistan,TKM,2005,117535.706848,0.086,102,0.653
Tuvalu,TUV,2005,226.09524,0.0,210,0.621
Uganda,UGA,2005,1281641.424737,0.939,19,0.47
Ukraine,UKR,2005,433980.27072,0.318,58,0.757
United Arab Emirates,ARE,2005,66907.08297,0.049,119,0.819
United Kingdom,GBR,2005,724814.4720000001,0.531,36,0.903
United States,USA,2005,4137232.386,3.032,6,0.907
Uruguay,URY,2005,49601.999016,0.036,135,0.778
Uzbekistan,UZB,2005,537787.7178999999,0.394,51,0.638
Vanuatu,VUT,2005,6583.0886,0.005,168,0.561
"Venezuela, RB",VEN,2005,599278.792892,0.439,47,0.728
Viet Nam,VNM,2005,1408422.908497,1.032,16,0.647
West Bank and Gaza,PSE,2005,123850.7708,0.091,99,0.663
"Yemen, Rep.",YEM,2005,874911.36315,0.641,29,0.481
Zambia,ZMB,2005,513729.587322,0.376,54,0.48
Zimbabwe,ZWE,2005,446944.315896,0.328,57,0.455
Afghanistan,AFG,2006,1120872.032178,0.817,23,0.426
Albania,ALB,2006,38834.282419,0.028,144,0.732
Algeria,DZA,2006,739649.884988,0.539,37,0.698
Andorra,AND,2006,835.4833299999999,0.001,195,0.851
Angola,AGO,2006,923164.713317,0.673,27,0.475
Argentina,ARG,2006,719577.230515,0.524,40,0.822
Armenia,ARM,2006,37525.2,0.027,146,0.725
Australia,AUS,2006,263817.46140000003,0.192,76,0.917
Austria,AUT,2006,77725.22540000001,0.057,113,0.902
Azerbaijan,AZE,2006,149328.08000000002,0.109,91,0.711
"Bahamas, The",BHS,2006,5583.754499999999,0.004,173,0.8
Bahrain,BHR,2006,17363.505496,0.013,157,0.795
Bangladesh,BGD,2006,3697043.630196,2.694,7,0.527
Barbados,BRB,2006,3389.3351060000005,0.002,183,0.783
Belarus,BLR,2006,95088.7476,0.069,111,0.777
Belgium,BEL,2006,122356.3128,0.089,100,0.913
Belize,BLZ,2006,7346.64656,0.005,169,0.713
Benin,BEN,2006,359387.317522,0.262,68,0.462
Bolivia,BOL,2006,260342.020638,0.19,77,0.656
Bosnia and Herzegovina,BIH,2006,38808.310872,0.028,144,0.701
Botswana,BWA,2006,52750.754756,0.038,131,0.627
Brazil,BRA,2006,3115426.992246,2.27,9,0.725
Brunei Darussalam,BRN,2006,5930.149706000001,0.004,173,0.819
Bulgaria,BGR,2006,73729.91339999999,0.054,114,0.779
Burkina Faso,BFA,2006,637919.490367,0.465,45,0.34
Burundi,BDI,2006,366337.85152500006,0.267,67,0.376
Cabo Verde,CPV,2006,10605.613536,0.008,165,0.631
Cambodia,KHM,2006,356346.88455599995,0.26,70,0.525
Cameroon,CMR,2006,721584.983805,0.526,39,0.473
Canada,CAN,2006,358283.123,0.261,69,0.913
Central African Republic,CAF,2006,184703.190747,0.135,86,0.35
Chad,TCD,2006,538565.246472,0.392,53,0.339
Chile,CHL,2006,231046.184025,0.168,80,0.804
China,CHN,2006,15850231.8,11.55,2,0.666
Colombia,COL,2006,809636.4080599999,0.59,33,0.712
Comoros,COM,2006,20743.0279,0.015,154,0.506
"Congo, Dem. Rep.",COD,2006,2665463.322484,1.942,10,0.413
"Congo, Rep.",COG,2006,142356.361673,0.104,94,0.582
Costa Rica,CRI,2006,70995.29486,0.052,117,0.755
Cote d'Ivoire,CIV,2006,851480.0216820001,0.62,31,0.44
Croatia,HRV,2006,40223.11347,0.029,141,0.819
Cuba,CUB,2006,111364.4027,0.081,105,0.766
Cyprus,CYP,2006,12677.267614,0.009,163,0.85
Czechia,CZE,2006,105460.7215,0.077,107,0.864
Denmark,DNK,2006,65247.264,0.048,121,0.917
Djibouti,DJI,2006,25151.759724,0.018,150,0.385
Dominica,DMA,2006,1069.658076,0.001,195,0.737
Dominican Republic,DOM,2006,204198.26038,0.149,85,0.691
Ecuador,ECU,2006,323530.256808,0.236,74,0.718
"Egypt, Arab Rep.",EGY,2006,2196688.1044860003,1.601,13,0.651
El Salvador,SLV,2006,125880.634068,0.092,98,0.647
Equatorial Guinea,GNQ,2006,39298.790926,0.029,141,0.591
Eritrea,ERI,2006,97809.998858,0.071,110,0.473
Estonia,EST,2006,14814.91,0.011,161,0.855
Eswatini,SWZ,2006,34953.541152,0.025,147,0.485
Ethiopia,ETH,2006,3315783.59014,2.416,8,0.366
Fiji,FJI,2006,21336.70686,0.016,152,0.684
Finland,FIN,2006,58982.2016,0.043,125,0.917
France,FRA,2006,833452.6802,0.607,32,0.881
Gabon,GAB,2006,49189.886244,0.036,136,0.67
"Gambia, The",GMB,2006,68412.02810000001,0.05,119,0.441
Georgia,GEO,2006,50079.758382,0.036,136,0.75
Germany,DEU,2006,675486.8981999999,0.492,41,0.927
Ghana,GHA,2006,780549.8616540001,0.569,34,0.524
Greece,GRC,2006,112407.6924,0.082,104,0.871
Grenada,GRD,2006,1861.611905,0.001,195,0.764
Guatemala,GTM,2006,401344.589016,0.292,62,0.59
Guinea,GIN,2006,380545.279497,0.277,64,0.409
Guinea-Bissau,GNB,2006,56970.191659,0.042,128,0.424
Guyana,GUY,2006,16484.74152,0.012,159,0.619
Haiti,HTI,2006,266183.527122,0.194,75,0.52
Honduras,HND,2006,220080.322176,0.16,82,0.582
"Hong Kong SAR, China",HKG,2006,65828.15999999999,0.048,121,0.879
Hungary,HUN,2006,99706.563,0.073,109,0.823
Iceland,ISL,2006,4404.839,0.003,178,0.936
India,IND,2006,27637718.16396,20.14,1,0.557
Indonesia,IDN,2006,4899649.447836,3.57,5,0.646
"Iran, Islamic Rep.",IRN,2006,1227493.693575,0.894,21,0.757
Iraq,IRQ,2006,1000547.83046,0.729,25,0.611
Ireland,IRL,2006,65385.9423,0.048,121,0.908
Israel,ISR,2006,148127.7,0.108,92,0.867
Italy,ITA,2006,560638.6656,0.409,49,0.881
Jamaica,JAM,2006,48212.2788,0.035,138,0.696
Japan,JPN,2006,1112329.7999999998,0.811,24,0.903
Jordan,JOR,2006,170048.954547,0.124,89,0.719
Kazakhstan,KAZ,2006,329514.236792,0.24,73,0.765
Kenya,KEN,2006,1420509.075936,1.035,16,0.541
Kiribati,KIR,2006,2974.305546,0.002,183,0.593
"Korea, Rep.",KOR,2006,445632.2864,0.325,59,0.871
Kuwait,KWT,2006,50829.935835,0.037,133,0.799
Kyrgyz Republic,KGZ,2006,120544.4163,0.088,102,0.652
Lao PDR,LAO,2006,169146.16799999998,0.123,90,0.515
Latvia,LVA,2006,22849.0771,0.017,151,0.823
Lebanon,LBN,2006,86803.25472,0.063,112,0.713
Lesotho,LSO,2006,55681.318501,0.041,129,0.451
Liberia,LBR,2006,142570.72265399998,0.104,94,0.45
Libya,LBY,2006,143112.429441,0.104,94,0.751
Liechtenstein,LIE,2006,360.8811,0.0,210,0.908
Lithuania,LTU,2006,29756.1719,0.022,149,0.834
Luxembourg,LUX,2006,5529.852899999999,0.004,173,0.88
Madagascar,MDG,2006,749912.658363,0.546,35,0.474
Malawi,MWI,2006,577509.162255,0.421,48,0.436
Malaysia,MYS,2006,459539.527055,0.335,57,0.742
Maldives,MDV,2006,5906.361969,0.004,173,0.672
Mali,MLI,2006,665958.596678,0.485,43,0.377
Malta,MLT,2006,3769.3644,0.003,178,0.838
Mauritania,MRT,2006,116815.48892,0.085,103,0.512
Mauritius,MUS,2006,17646.1428,0.013,157,0.729
