Country Name,Country Code,Year,Births,BirthProbability,Rank
Bulgaria,BGR,2001,68077.70700000001,0.05,118
Burkina Faso,BFA,2001,552131.609907,0.407,48
Burundi,BDI,2001,285509.89777499996,0.211,73
Cabo Verde,CPV,2001,12318.361266,0.009,163
Cambodia,KHM,2001,355829.98524,0.263,66
Cameroon,CMR,2001,622621.6488099999,0.459,42
Canada,CAN,2001,335025.234,0.247,69
Cayman Islands,CYM,2001,625.004779,0.0,209
Central African Republic,CAF,2001,164422.47965,0.121,88
Chad,TCD,2001,451132.117884,0.333,56
Chile,CHL,2001,249592.77298600003,0.184,76
China,CHN,2001,17017353.0,12.555,2
Colombia,COL,2001,862564.5891640001,0.636,28
Comoros,COM,2001,19201.402579999998,0.014,155
"Congo, Dem. Rep.",COD,2001,2344770.019142,1.73,12
"Congo, Rep.",COG,2001,121368.579719,0.09,97
Costa Rica,CRI,2001,77805.643376,0.057,114
Cote d'Ivoire,CIV,2001,798090.6385260001,0.589,31
Croatia,HRV,2001,39556.7064,0.029,143
Cuba,CUB,2001,138454.69596799999,0.102,92
Curacao,CUW,2001,2113.015578,0.002,185
Cyprus,CYP,2001,11612.909715,0.009,163
Czechia,CZE,2001,90927.7845,0.067,110
Denmark,DNK,2001,65377.152599999994,0.048,119
Djibouti,DJI,2001,25659.269571000004,0.019,151
Dominica,DMA,2001,1230.3448959999998,0.001,196
Dominican Republic,DOM,2001,218608.77452699997,0.161,81
Ecuador,ECU,2001,324601.82508000004,0.239,70
"Egypt, Arab Rep.",EGY,2001,2034417.0943079998,1.501,13
El Salvador,SLV,2001,154131.11756,0.114,91
Equatorial Guinea,GNQ,2001,30312.870136,0.022,149
Eritrea,ERI,2001,84051.00788700001,0.062,112
Estonia,EST,2001,12631.846500000001,0.009,163
Eswatini,SWZ,2001,34096.51616,0.025,144
Ethiopia,ETH,2001,3126045.949094,2.306,9
Faroe Islands,FRO,2001,638.8995,0.0,209
Fiji,FJI,2001,20621.394111999998,0.015,152
Finland,FIN,2001,56030.4864,0.041,127
France,FRA,2001,803873.3387,0.593,30
French Polynesia,PYF,2001,5072.823853999999,0.004,173
Gabon,GAB,2001,43515.023292,0.032,141
"Gambia, The",GMB,2001,60573.36068700001,0.045,120
Georgia,GEO,2001,49168.040504,0.036,136
Germany,DEU,2001,732914.3325,0.541,35
Ghana,GHA,2001,718350.99778,0.53,36
Gibraltar,GIB,2001,390.15729899999997,0.0,209
Greece,GRC,2001,102104.0408,0.075,104
Greenland,GRL,2001,941.5292999999999,0.001,196
Grenada,GRD,2001,1866.339321,0.001,196
Guam,GUM,2001,3542.7848400000003,0.003,179
Guatemala,GTM,2001,408827.577832,0.302,59
Guinea,GIN,2001,352854.06728,0.26,67
Guinea-Bissau,GNB,2001,52713.643762,0.039,130
Guyana,GUY,2001,19141.739603,0.014,155
Haiti,HTI,2001,264484.203204,0.195,74
Honduras,HND,2001,225426.37250099998,0.166,79
"Hong Kong SAR, China",HKG,2001,48342.96,0.036,136
Hungary,HUN,2001,96781.972,0.071,107
Iceland,ISL,2001,4103.5392,0.003,179
India,IND,2001,29325308.63145,21.636,1
Indonesia,IDN,2001,4685627.732171999,3.457,5
"Iran, Islamic Rep.",IRN,2001,1074847.699675,0.793,22
Iraq,IRQ,2001,895707.6184799998,0.661,27
Ireland,IRL,2001,57993.645,0.043,122
Isle of Man,IMN,2001,947.53764,0.001,196
Israel,ISR,2001,136506.8,0.101,93
Italy,ITA,2001,535583.6214000001,0.395,49
Jamaica,JAM,2001,51635.129025,0.038,132
Japan,JPN,2001,1182485.7000000002,0.872,20
Jordan,JOR,2001,156806.461304,0.116,90
Kazakhstan,KAZ,2001,248258.69145000004,0.183,77
Kenya,KEN,2001,1270711.20396,0.938,18
Kiribati,KIR,2001,2757.38554,0.002,185
"Korea, Dem. People's Rep.",PRK,2001,402336.658052,0.297,61
"Korea, Rep.",KOR,2001,554230.9188,0.409,47
Kuwait,KWT,2001,44728.887154000004,0.033,140
Kyrgyz Republic,KGZ,2001,97912.44540000001,0.072,106
Lao PDR,LAO,2001,177305.829984,0.131,87
Latvia,LVA,2001,19632.228000000003,0.014,155
Lebanon,LBN,2001,92686.78540800001,0.068,108
Lesotho,LSO,2001,57456.494748000005,0.042,124
Liberia,LBR,2001,128365.953998,0.095,96
Libya,LBY,2001,119188.06542300001,0.088,99
Liechtenstein,LIE,2001,401.6474,0.0,209
Lithuania,LTU,2001,31237.361999999997,0.023,147
Luxembourg,LUX,2001,5474.91,0.004,173
"Macao SAR, China",MAC,2001,3254.25,0.002,185
Madagascar,MDG,2001,700326.319924,0.517,38
Malawi,MWI,2001,512169.70938200003,0.378,52
Malaysia,MYS,2001,503491.439738,0.371,53
Maldives,MDV,2001,5478.683535,0.004,173
Mali,MLI,2001,561539.12812,0.414,46
Malta,MLT,2001,3969.5827999999997,0.003,179
Marshall Islands,MHL,2001,1934.1875820000002,0.001,196
Mauritania,MRT,2001,101747.34107999998,0.075,104
Mauritius,MUS,2001,19738.735500000003,0.015,152
Mexico,MEX,2001,2380256.4751210003,1.756,10
"Micronesia, Fed. Sts.",FSM,2001,3533.317425,0.003,179
Moldova,MDA,2001,34083.8168,0.025,144
Monaco,MCO,2001,407.56676699999997,0.0,209
Mongolia,MNG,2001,48976.382007,0.036,136
Montenegro,MNE,2001,8867.8794,0.007,167
Morocco,MAR,2001,636429.0199409999,0.47,40
Mozambique,MOZ,2001,798475.601217,0.589,31
Myanmar,MMR,2001,1055482.4653399999,0.779,23
Namibia,NAM,2001,56604.680088,0.042,124
Nauru,NRU,2001,283.08285,0.0,209
Nepal,NPL,2001,742839.315196,0.548,34
Netherlands,NLD,2001,202181.868,0.149,83
New Caledonia,NCL,2001,4623.362928,0.003,179
New Zealand,NZL,2001,55723.979999999996,0.041,127
Nicaragua,NIC,2001,137544.26105,0.101,93
Niger,NER,2001,631973.100705,0.466,41
Nigeria,NGA,2001,5705383.24873,4.209,3
North Macedonia,MKD,2001,27063.930600000003,0.02,150
Northern Mariana Islands,MNP,2001,1567.37112,0.001,196
Norway,NOR,2001,56873.2626,0.042,124
Oman,OMN,2001,53724.096334999995,0.04,129
Pakistan,PAK,2001,5687564.08897,4.196,4
Palau,PLW,2001,280.197608,0.0,209
Panama,PAN,2001,71274.64914,0.053,116
Papua New Guinea,PNG,2001,195992.67509,0.145,85
Paraguay,PRY,2001,134532.33883700002,0.099,95
Peru,PER,2001,620940.831828,0.458,43
Philippines,PHL,2001,2372446.3677600003,1.75,11
Poland,POL,2001,367181.52959999995,0.271,65
Portugal,PRT,2001,112953.6698,0.083,101
Puerto Rico (US),PRI,2001,55715.91266,0.041,127
Qatar,QAT,2001,11924.700750000002,0.009,163
Romania,ROU,2001,221319.7,0.163,80
Russian Federation,RUS,2001,1313788.338,0.969,17
Rwanda,RWA,2001,348994.389622,0.257,68
Samoa,WSM,2001,5724.670164000001,0.004,173
San Marino,SMR,2001,347.97326,0.0,209
Sao Tome and Principe,STP,2001,5849.876875,0.004,173
Saudi Arabia,SAU,2001,435032.782616,0.321,58
Senegal,SEN,2001,396854.500236,0.293,62
Serbia,SRB,2001,78786.04650000001,0.058,113
Seychelles,SYC,2001,1437.2754,0.001,196
Sierra Leone,SLE,2001,206540.50930799998,0.152,82
Singapore,SGP,2001,48828.541600000004,0.036,136
Sint Maarten (Dutch part),SXM,2001,501.29469,0.0,209
Slovak Republic,SVK,2001,51099.2365,0.038,132
Slovenia,SVN,2001,17530.128,0.013,158
Solomon Islands,SLB,2001,15771.4735,0.012,159
"Somalia, Fed. Rep.",SOM,2001,463364.886382,0.342,54
South Africa,ZAF,2001,1011555.5687999999,0.746,24
South Sudan,SSD,2001,308612.796111,0.228,72
Spain,ESP,2001,404419.0788,0.298,60
Sri Lanka,LKA,2001,371426.8599,0.274,64
St. Kitts and Nevis,KNA,2001,790.841602,0.001,196
St. Lucia,LCA,2001,2889.7140579999996,0.002,185
St. Martin (French part),MAF,2001,788.4643910000001,0.001,196
St. Vincent and the Grenadines,VCT,2001,2146.30391,0.002,185
Sudan,SDN,2001,1159206.7005,0.855,21
Suriname,SUR,2001,12337.70192,0.009,163
Sweden,SWE,2001,91628.388,0.068,108
Switzerland,CHE,2001,72298.54000000001,0.053,116
Syrian Arab Republic,SYR,2001,524226.335472,0.387,51
Tajikistan,TJK,2001,187524.70265899997,0.138,86
Tanzania,TZA,2001,1457139.182002,1.075,14
Thailand,THA,2001,933443.982765,0.689,26
Timor-Leste,TLS,2001,30897.139711000003,0.023,147
Togo,TGO,2001,199580.032476,0.147,84
Tonga,TON,2001,3032.948832,0.002,185
Trinidad and Tobago,TTO,2001,19526.927476999997,0.014,155
Tunisia,TUN,2001,160155.248679,0.118,89
Turkiye,TUR,2001,1364185.920904,1.006,16
Turkmenistan,TKM,2001,108502.21666300001,0.08,103
Turks and Caicos Islands,TCA,2001,428.63609600000007,0.0,209
Tuvalu,TUV,2001,245.37284200000002,0.0,209
Uganda,UGA,2001,1185689.06554,0.875,19
Ukraine,UKR,2001,382002.225045,0.282,63
United Arab Emirates,ARE,2001,59495.52102,0.044,121
United Kingdom,GBR,2001,668052.3049000001,0.493,39
United States,USA,2001,4018062.2654999997,2.965,6
Uruguay,URY,2001,51389.369445000004,0.038,132
Uzbekistan,UZB,2001,529329.700451,0.391,50
Vanuatu,VUT,2001,6166.289649,0.005,169
"Venezuela, RB",VEN,2001,589501.179278,0.435,45
Viet Nam,VNM,2001,1413038.729403,1.043,15
Virgin Islands (U.S.),VIR,2001,1421.9918999999998,0.001,196
West Bank and Gaza,PSE,2001,120510.91679999999,0.089,98
"Yemen, Rep.",YEM,2001,812362.968108,0.599,29
Zambia,ZMB,2001,462299.83319000003,0.341,55
Zimbabwe,ZWE,2001,436531.42616300005,0.322,57
Afghanistan,AFG,2002,1015204.020096,0.751,24
Albania,ALB,2002,47549.99085,0.035,137
Algeria,DZA,2002,606313.94516,0.448,44
American Samoa,ASM,2002,1624.26983,0.001,196
Andorra,AND,2002,713.476368,0.001,196
Angola,AGO,2002,808614.401534,0.598,31
Antigua and Barbuda,ATG,2002,1317.7093920000002,0.001,196
Argentina,ARG,2002,711224.8849980001,0.526,37
Armenia,ARM,2002,32317.98,0.024,147
Aruba,ABW,2002,1227.990938,0.001,196
Australia,AUS,2002,249538.68800000002,0.185,77
Austria,AUT,2002,78394.98289999999,0.058,113
Azerbaijan,AZE,2002,110321.325,0.082,102
"Bahamas, The",BHS,2002,5404.976586000001,0.004,173
Bahrain,BHR,2002,13604.958290999999,0.01,161
Bangladesh,BGD,2002,3963221.528108,2.93,7
Barbados,BRB,2002,3755.920412,0.003,179
Belarus,BLR,2002,87803.3772,0.065,112
Belgium,BEL,2002,112627.3565,0.083,101
Belize,BLZ,2002,7345.154218999999,0.005,169
Benin,BEN,2002,318376.67048,0.235,71
Bermuda,BMU,2002,785.16417,0.001,196
Bhutan,BTN,2002,14147.234713,0.01,161
Bolivia,BOL,2002,253927.12815,0.188,76
Bosnia and Herzegovina,BIH,2002,42340.70022,0.031,142
Botswana,BWA,2002,48237.462661,0.036,134
Brazil,BRA,2002,3300529.41916,2.44,8
British Virgin Islands,VGB,2002,208.85678000000001,0.0,210
Brunei Darussalam,BRN,2002,6354.749815,0.005,169
Bulgaria,BGR,2002,66615.86850000001,0.049,118
Burkina Faso,BFA,2002,564084.341251,0.417,47
Burundi,BDI,2002,300548.42154400004,0.222,73
Cabo Verde,CPV,2002,12003.549246,0.009,164
Cambodia,KHM,2002,353879.074248,0.262,66
Cameroon,CMR,2002,641601.5423999999,0.474,41
Canada,CAN,2002,329271.5895,0.243,69
Cayman Islands,CYM,2002,638.7728500000001,0.0,210
Central African Republic,CAF,2002,165879.630339,0.123,88
Chad,TCD,2002,460121.55881599995,0.34,56
Chile,CHL,2002,241817.498325,0.179,78
China,CHN,2002,16465944.0,12.175,2
Colombia,COL,2002,861012.56736,0.637,28
Comoros,COM,2002,19419.220712,0.014,155
"Congo, Dem. Rep.",COD,2002,2395069.5989159998,1.771,10
"Congo, Rep.",COG,2002,125037.370636,0.092,97
Costa Rica,CRI,2002,74128.92254,0.055,115
Cote d'Ivoire,CIV,2002,809617.0614,0.599,30
Croatia,HRV,2002,38719.566,0.029,143
Cuba,CUB,2002,140097.757212,0.104,92
Curacao,CUW,2002,1970.11784,0.001,196
Cyprus,CYP,2002,11395.49984,0.008,166
Czechia,CZE,2002,92791.93560000001,0.069,109
Denmark,DNK,2002,63973.57890000001,0.047,119
Djibouti,DJI,2002,26258.715444,0.019,151
Dominica,DMA,2002,1106.656629,0.001,196
Dominican Republic,DOM,2002,215861.750475,0.16,81
Ecuador,ECU,2002,323929.02716,0.24,70
"Egypt, Arab Rep.",EGY,2002,2064250.873412,1.526,13
El Salvador,SLV,2002,146109.71618599998,0.108,91
Equatorial Guinea,GNQ,2002,32057.124518,0.024,147
Eritrea,ERI,2002,88734.01721800001,0.066,111
Estonia,EST,2002,12965.890000000001,0.01,161
Eswatini,SWZ,2002,34163.793927,0.025,145
Ethiopia,ETH,2002,3170874.524488,2.345,9
Faroe Islands,FRO,2002,714.7584999999999,0.001,196
Fiji,FJI,2002,20884.054611,0.015,153
Finland,FIN,2002,55646.3986,0.041,125
France,FRA,2002,797376.6318,0.59,33
French Polynesia,PYF,2002,4948.810074999999,0.004,173
Gabon,GAB,2002,44491.68526,0.033,141
"Gambia, The",GMB,2002,61469.103657,0.045,121
Georgia,GEO,2002,48561.75409,0.036,134
Germany,DEU,2002,717649.9064999999,0.531,36
Ghana,GHA,2002,730151.2335239999,0.54,34
Gibraltar,GIB,2002,310.649622,0.0,210
Greece,GRC,2002,103569.209,0.077,104
Greenland,GRL,2002,956.4554999999999,0.001,196
Grenada,GRD,2002,1865.307628,0.001,196
Guam,GUM,2002,3214.973205,0.002,184
Guatemala,GTM,2002,407418.12130500004,0.301,60
Guinea,GIN,2002,351820.11696,0.26,67
Guinea-Bissau,GNB,2002,53588.75614799999,0.04,127
Guyana,GUY,2002,18146.662476,0.013,157
Haiti,HTI,2002,263152.800652,0.195,74
Honduras,HND,2002,224645.56012500002,0.166,79
"Hong Kong SAR, China",HKG,2002,47883.10999999999,0.035,137
Hungary,HUN,2002,96506.776,0.071,107
Iceland,ISL,2002,4054.0742999999998,0.003,179
India,IND,2002,29128118.884439997,21.538,1
Indonesia,IDN,2002,4687621.863965,3.466,5
"Iran, Islamic Rep.",IRN,2002,1084576.472199,0.802,22
Iraq,IRQ,2002,904794.1941689999,0.669,27
Ireland,IRL,2002,60551.9838,0.045,121
Isle of Man,IMN,2002,939.9730999999999,0.001,196
Israel,ISR,2002,139284.0,0.103,93
Italy,ITA,2002,536644.3456,0.397,48
Jamaica,JAM,2002,51306.31396,0.038,132
Japan,JPN,2002,1172494.0,0.867,21
Jordan,JOR,2002,159939.94361400002,0.118,89
Kazakhstan,KAZ,2002,257129.60637099994,0.19,75
Kenya,KEN,2002,1303169.271904,0.964,18
Kiribati,KIR,2002,2713.8532960000002,0.002,184
"Korea, Dem. People's Rep.",PRK,2002,384300.76665000006,0.284,63
"Korea, Rep.",KOR,2002,490740.7808,0.363,52
Kuwait,KWT,2002,45840.601422,0.034,140
Kyrgyz Republic,KGZ,2002,100812.2208,0.075,106
Lao PDR,LAO,2002,174947.51902,0.129,87
Latvia,LVA,2002,20098.5051,0.015,153
Lebanon,LBN,2002,92055.306496,0.068,110
Lesotho,LSO,2002,58573.748835,0.043,123
Liberia,LBR,2002,129983.93878199998,0.096,96
Libya,LBY,2002,123922.69976999999,0.092,97
Liechtenstein,LIE,2002,394.21979999999996,0.0,210
Lithuania,LTU,2002,29610.3762,0.022,149
Luxembourg,LUX,2002,5354.1,0.004,173
"Macao SAR, China",MAC,2002,3156.48,0.002,184
Madagascar,MDG,2002,705541.602426,0.522,38
Malawi,MWI,2002,522204.7402,0.386,51
Malaysia,MYS,2002,484194.660453,0.358,53
Maldives,MDV,2002,5443.304256,0.004,173
Mali,MLI,2002,581814.5914,0.43,46
Malta,MLT,2002,3920.0931000000005,0.003,179
Marshall Islands,MHL,2002,1934.145675,0.001,196
Mauritania,MRT,2002,103671.785025,0.077,104
Mauritius,MUS,2002,19996.7086,0.015,153
Mexico,MEX,2002,2374105.280496,1.755,11
"Micronesia, Fed. Sts.",FSM,2002,3426.7403520000003,0.003,179
Moldova,MDA,2002,34013.710955,0.025,145
Monaco,MCO,2002,367.69790199999994,0.0,210
Mongolia,MNG,2002,47569.900448,0.035,137
Montenegro,MNE,2002,8476.6092,0.006,167
Morocco,MAR,2002,630679.8672,0.466,42
Mozambique,MOZ,2002,805217.489874,0.595,32
Myanmar,MMR,2002,1058357.892476,0.783,23
Namibia,NAM,2002,56011.15092,0.041,125
Nauru,NRU,2002,279.795664,0.0,210
Nepal,NPL,2002,725447.344821,0.536,35
Netherlands,NLD,2002,201861.61250000002,0.149,84
New Caledonia,NCL,2002,4535.336844,0.003,179
New Zealand,NZL,2002,53975.995,0.04,127
Nicaragua,NIC,2002,135339.60852,0.1,94
Niger,NER,2002,649330.340664,0.48,40
Nigeria,NGA,2002,5849009.501958,4.325,3
North Macedonia,MKD,2002,27676.150899999997,0.02,150
Northern Mariana Islands,MNP,2002,1415.4264880000003,0.001,196
Norway,NOR,2002,55365.5398,0.041,125
Oman,OMN,2002,53361.580480000004,0.039,129
Pakistan,PAK,2002,5693692.176767001,4.21,4
Palau,PLW,2002,281.974374,0.0,210
Panama,PAN,2002,71715.176448,0.053,116
Papua New Guinea,PNG,2002,201315.393949,0.149,84
Paraguay,PRY,2002,132106.684752,0.098,95
Peru,PER,2002,616686.4159830001,0.456,43
Philippines,PHL,2002,2370287.6787260002,1.753,12
Poland,POL,2002,355542.3852,0.263,65
Portugal,PRT,2002,114615.94099999999,0.085,100
Puerto Rico (US),PRI,2002,52384.7037,0.039,129
Qatar,QAT,2002,12340.82916,0.009,164
Romania,ROU,2002,210785.81119999997,0.156,82
Russian Federation,RUS,2002,1409473.0209,1.042,16
Rwanda,RWA,2002,350993.12112,0.26,67
Samoa,WSM,2002,5637.064818,0.004,173
San Marino,SMR,2002,328.10508500000003,0.0,210
Sao Tome and Principe,STP,2002,5973.042402,0.004,173
Saudi Arabia,SAU,2002,425688.59797,0.315,58
Senegal,SEN,2002,404247.04953600006,0.299,61
Serbia,SRB,2002,78000.32239999999,0.058,113
Seychelles,SYC,2002,1481.8971000000001,0.001,196
Sierra Leone,SLE,2002,220140.113235,0.163,80
Singapore,SGP,2002,47605.83,0.035,137
Sint Maarten (Dutch part),SXM,2002,469.84896000000003,0.0,210
Slovak Republic,SVK,2002,51080.664,0.038,132
Slovenia,SVN,2002,17551.864,0.013,157
Solomon Islands,SLB,2002,15945.715311000002,0.012,159
"Somalia, Fed. Rep.",SOM,2002,481065.32349899993,0.356,54
South Africa,ZAF,2002,1004950.3171200001,0.743,25
South Sudan,SSD,2002,316837.995374,0.234,72
Spain,ESP,2002,418458.73579999997,0.309,59
Sri Lanka,LKA,2002,379715.87734400004,0.281,64
St. Kitts and Nevis,KNA,2002,779.53278,0.001,196
St. Lucia,LCA,2002,2800.915248,0.002,184
St. Martin (French part),MAF,2002,794.36654,0.001,196
St. Vincent and the Grenadines,VCT,2002,2066.9958920000004,0.002,184
Sudan,SDN,2002,1181980.4911530002,0.874,20
Suriname,SUR,2002,12043.347954,0.009,164
Sweden,SWE,2002,95497.05059999999,0.071,107
Switzerland,CHE,2002,72119.05470000001,0.053,116
Syrian Arab Republic,SYR,2002,526373.248156,0.389,50
Tajikistan,TJK,2002,190613.69642700002,0.141,86
Tanzania,TZA,2002,1487150.206984,1.1,14
Thailand,THA,2002,921259.374395,0.681,26
Timor-Leste,TLS,2002,33406.283681999994,0.025,145
Togo,TGO,2002,205016.92620199997,0.152,83
Tonga,TON,2002,3069.372826,0.002,184
Trinidad and Tobago,TTO,2002,19351.455808000002,0.014,155
Tunisia,TUN,2002,159903.21454000002,0.118,89
Turkiye,TUR,2002,1309530.015145,0.968,17
Turkmenistan,TKM,2002,107704.05863,0.08,103
Turks and Caicos Islands,TCA,2002,424.936707,0.0,210
Tuvalu,TUV,2002,235.417072,0.0,210
Uganda,UGA,2002,1211432.55002,0.896,19
Ukraine,UKR,2002,394918.78075299994,0.292,62
United Arab Emirates,ARE,2002,62434.757454000006,0.046,120
United Kingdom,GBR,2002,670886.4127000001,0.496,39
United States,USA,2002,4026752.702,2.977,6
Uruguay,URY,2002,51294.595348,0.038,132
Uzbekistan,UZB,2002,530884.98198,0.393,49
Vanuatu,VUT,2002,6230.010304,0.005,169
"Venezuela, RB",VEN,2002,592193.292222,0.438,45
Viet Nam,VNM,2002,1425383.39328,1.054,15
Virgin Islands (U.S.),VIR,2002,1638.4859,0.001,196
West Bank and Gaza,PSE,2002,121784.77080000001,0.09,99
"Yemen, Rep.",YEM,2002,824631.868794,0.61,29
Zambia,ZMB,2002,472044.87506800005,0.349,55
Zimbabwe,ZWE,2002,441670.752967,0.327,57
Afghanistan,AFG,2003,1069726.353744,0.791,23
Albania,ALB,2003,47466.643456,0.035,136
Algeria,DZA,2003,631096.494252,0.467,43
American Samoa,ASM,2003,1623.787442,0.001,195
Andorra,AND,2003,662.687982,0.0,209
Angola,AGO,2003,835297.737312,0.618,30
Antigua and Barbuda,ATG,2003,1280.6466120000002,0.001,195
Argentina,ARG,2003,707391.03162,0.523,38
Armenia,ARM,2003,35962.25,0.027,144
Aruba,ABW,2003,1244.003824,0.001,195
Australia,AUS,2003,248481.2862,0.184,77
Austria,AUT,2003,77153.51849999999,0.057,114
Azerbaijan,AZE,2003,113630.58000000002,0.084,101
"Bahamas, The",BHS,2003,5377.942832,0.004,173
Bahrain,BHR,2003,15054.868764,0.011,160
Bangladesh,BGD,2003,3911222.3884950005,2.892,7
Barbados,BRB,2003,3732.558144,0.003,178
Belarus,BLR,2003,88170.741,0.065,112
Belgium,BEL,2003,114137.46299999999,0.084,101
Belize,BLZ,2003,7364.7376,0.005,169
Benin,BEN,2003,328194.57824999996,0.243,70
Bermuda,BMU,2003,754.6210560000001,0.001,195
Bhutan,BTN,2003,13841.113078,0.01,161
Bolivia,BOL,2003,254641.4445,0.188,76
Bosnia and Herzegovina,BIH,2003,42069.36956399999,0.031,142
Botswana,BWA,2003,48642.736248,0.036,134
Brazil,BRA,2003,3218515.6774719995,2.38,8
British Virgin Islands,VGB,2003,231.78724799999998,0.0,209
Brunei Darussalam,BRN,2003,6251.944932,0.005,169
Bulgaria,BGR,2003,67645.3449,0.05,118
Burkina Faso,BFA,2003,582054.9312120001,0.43,47
Burundi,BDI,2003,313617.561312,0.232,73
Cabo Verde,CPV,2003,11714.335717999998,0.009,164
Cambodia,KHM,2003,350810.01983999996,0.259,68
Cameroon,CMR,2003,663769.80516,0.491,41
Canada,CAN,2003,335410.0866,0.248,69
Cayman Islands,CYM,2003,655.3195440000001,0.0,209
Central African Republic,CAF,2003,171115.09854399998,0.127,88
Chad,TCD,2003,474657.309324,0.351,56
Chile,CHL,2003,236990.057328,0.175,78
China,CHN,2003,15989044.000000002,11.822,2
Colombia,COL,2003,856738.5141120001,0.633,28
Comoros,COM,2003,19634.669282000003,0.015,154
"Congo, Dem. Rep.",COD,2003,2443708.447385,1.807,10
"Congo, Rep.",COG,2003,127337.80211500001,0.094,98
Costa Rica,CRI,2003,72726.712448,0.054,115
Cote d'Ivoire,CIV,2003,818611.448684,0.605,31
Croatia,HRV,2003,38300.2511,0.028,143
Cuba,CUB,2003,135790.465662,0.1,93
Curacao,CUW,2003,1906.175444,0.001,195
Cyprus,CYP,2003,11746.182089999998,0.009,164
Czechia,CZE,2003,93784.7816,0.069,109
Denmark,DNK,2003,64686.888,0.048,120
Djibouti,DJI,2003,26584.173882,0.02,150
Dominica,DMA,2003,1069.426255,0.001,195
Dominican Republic,DOM,2003,213181.95755999998,0.158,81
Ecuador,ECU,2003,323342.35908,0.239,71
"Egypt, Arab Rep.",EGY,2003,2091613.420568,1.546,13
El Salvador,SLV,2003,138831.57525599998,0.103,92
Equatorial Guinea,GNQ,2003,33906.849242,0.025,148
Eritrea,ERI,2003,89516.15428199999,0.066,111
Estonia,EST,2003,13021.84,0.01,161
Eswatini,SWZ,2003,34489.6111,0.026,146
Ethiopia,ETH,2003,3199464.6184420004,2.366,9
Faroe Islands,FRO,2003,710.8736,0.001,195
Fiji,FJI,2003,21020.429790000002,0.016,152
Finland,FIN,2003,56821.8526,0.042,125
France,FRA,2003,796798.1440000001,0.589,33
French Polynesia,PYF,2003,4681.706385,0.003,178
Gabon,GAB,2003,45436.46215000001,0.034,139
"Gambia, The",GMB,2003,62675.329808,0.046,121
Georgia,GEO,2003,47942.461152,0.035,136
Germany,DEU,2003,709793.9136,0.525,37
Ghana,GHA,2003,740678.1031950001,0.548,34
Gibraltar,GIB,2003,304.68062399999997,0.0,209
Greece,GRC,2003,104909.472,0.078,105
Greenland,GRL,2003,879.6405,0.001,195
Grenada,GRD,2003,1866.5984120000003,0.001,195
Guam,GUM,2003,3277.748604,0.002,183
Guatemala,GTM,2003,406714.08973999997,0.301,62
Guinea,GIN,2003,357350.541804,0.264,65
Guinea-Bissau,GNB,2003,54461.412576,0.04,128
Guyana,GUY,2003,17324.682003,0.013,157
Haiti,HTI,2003,264233.985568,0.195,75
Honduras,HND,2003,223222.923615,0.165,80
"Hong Kong SAR, China",HKG,2003,46442.520000000004,0.034,139
Hungary,HUN,2003,94204.83360000001,0.07,108
Iceland,ISL,2003,4140.1503,0.003,178
India,IND,2003,28794531.903698,21.289,1
Indonesia,IDN,2003,4688650.198671999,3.467,5
"Iran, Islamic Rep.",IRN,2003,1091919.58052,0.807,22
Iraq,IRQ,2003,925334.999316,0.684,26
Ireland,IRL,2003,61546.4234,0.046,121
Isle of Man,IMN,2003,922.3830820000001,0.001,195
Israel,ISR,2003,145166.49,0.107,91
Italy,ITA,2003,545292.248,0.403,48
