Country Name,Country Code,Year,BirthProbability,Rank
New Zealand,NZL,2009,0.044,127
Nicaragua,NIC,2009,0.099,96
Niger,NER,2009,0.565,36
Nigeria,NGA,2009,4.898,3
North Macedonia,MKD,2009,0.016,152
Northern Mariana Islands,MNP,2009,0.001,195
Norway,NOR,2009,0.044,127
Oman,OMN,2009,0.042,131
Pakistan,PAK,2009,4.646,4
Palau,PLW,2009,0.0,210
Panama,PAN,2009,0.054,117
Papua New Guinea,PNG,2009,0.164,82
Paraguay,PRY,2009,0.092,100
Peru,PER,2009,0.42,49
Philippines,PHL,2009,1.811,11
Poland,POL,2009,0.296,62
Portugal,PRT,2009,0.071,109
Puerto Rico (US),PRI,2009,0.031,141
Qatar,QAT,2009,0.013,157
Romania,ROU,2009,0.158,83
Russian Federation,RUS,2009,1.249,14
Rwanda,RWA,2009,0.26,71
Samoa,WSM,2009,0.004,174
San Marino,SMR,2009,0.0,210
Sao Tome and Principe,STP,2009,0.005,169
Saudi Arabia,SAU,2009,0.358,56
Senegal,SEN,2009,0.327,60
Serbia,SRB,2009,0.05,122
Seychelles,SYC,2009,0.001,195
Sierra Leone,SLE,2009,0.172,80
Singapore,SGP,2009,0.035,137
Sint Maarten (Dutch part),SXM,2009,0.0,210
Slovak Republic,SVK,2009,0.044,127
Slovenia,SVN,2009,0.016,152
Solomon Islands,SLB,2009,0.012,159
"Somalia, Fed. Rep.",SOM,2009,0.412,52
South Africa,ZAF,2009,0.838,22
South Sudan,SSD,2009,0.27,67
Spain,ESP,2009,0.35,58
Sri Lanka,LKA,2009,0.26,71
St. Kitts and Nevis,KNA,2009,0.001,195
St. Lucia,LCA,2009,0.002,183
St. Martin (French part),MAF,2009,0.001,195
St. Vincent and the Grenadines,VCT,2009,0.001,195
Sudan,SDN,2009,0.936,19
Suriname,SUR,2009,0.008,165
Sweden,SWE,2009,0.079,107
Switzerland,CHE,2009,0.056,115
Syrian Arab Republic,SYR,2009,0.457,46
Tajikistan,TJK,2009,0.167,81
Tanzania,TZA,2009,1.215,15
Thailand,THA,2009,0.59,32
Timor-Leste,TLS,2009,0.024,148
Togo,TGO,2009,0.184,78
Tonga,TON,2009,0.002,183
Trinidad and Tobago,TTO,2009,0.013,157
Tunisia,TUN,2009,0.131,89
Turkiye,TUR,2009,0.902,21
Turkmenistan,TKM,2009,0.097,97
Turks and Caicos Islands,TCA,2009,0.0,210
Tuvalu,TUV,2009,0.0,210
Uganda,UGA,2009,0.97,18
Ukraine,UKR,2009,0.371,55
United Arab Emirates,ARE,2009,0.053,119
United Kingdom,GBR,2009,0.562,37
United States,USA,2009,2.945,6
Uruguay,URY,2009,0.034,138
Uzbekistan,UZB,2009,0.46,45
Vanuatu,VUT,2009,0.005,169
"Venezuela, RB",VEN,2009,0.416,51
Viet Nam,VNM,2009,1.078,16
Virgin Islands (U.S.),VIR,2009,0.001,195
West Bank and Gaza,PSE,2009,0.089,103
"Yemen, Rep.",YEM,2009,0.674,29
Zambia,ZMB,2009,0.403,54
Zimbabwe,ZWE,2009,0.351,57
Afghanistan,AFG,2010,0.837,22
Albania,ALB,2010,0.026,145
Algeria,DZA,2010,0.63,31
American Samoa,ASM,2010,0.001,194
Andorra,AND,2010,0.001,194
Angola,AGO,2010,0.737,26
Antigua and Barbuda,ATG,2010,0.001,194
Argentina,ARG,2010,0.536,40
Armenia,ARM,2010,0.032,139
Aruba,ABW,2010,0.001,194
Australia,AUS,2010,0.214,75
Austria,AUT,2010,0.056,115
Azerbaijan,AZE,2010,0.117,93
"Bahamas, The",BHS,2010,0.004,174
Bahrain,BHR,2010,0.013,157
Bangladesh,BGD,2010,2.359,7
Barbados,BRB,2010,0.002,183
Belarus,BLR,2010,0.077,108
Belgium,BEL,2010,0.092,101
Belize,BLZ,2010,0.005,170
Benin,BEN,2010,0.276,66
Bermuda,BMU,2010,0.001,194
Bhutan,BTN,2010,0.009,163
Bolivia,BOL,2010,0.185,78
Bosnia and Herzegovina,BIH,2010,0.026,145
Botswana,BWA,2010,0.041,133
Brazil,BRA,2010,2.105,10
British Virgin Islands,VGB,2010,0.0,209
Brunei Darussalam,BRN,2010,0.005,170
Bulgaria,BGR,2010,0.053,119
Burkina Faso,BFA,2010,0.495,43
Burundi,BDI,2010,0.312,62
Cabo Verde,CPV,2010,0.007,166
Cambodia,KHM,2010,0.257,70
Cameroon,CMR,2010,0.555,38
Canada,CAN,2010,0.27,68
Cayman Islands,CYM,2010,0.001,194
Central African Republic,CAF,2010,0.143,87
Chad,TCD,2010,0.427,48
Chile,CHL,2010,0.173,79
China,CHN,2010,11.278,2
Colombia,COL,2010,0.537,39
Comoros,COM,2010,0.016,152
"Congo, Dem. Rep.",COD,2010,2.133,9
"Congo, Rep.",COG,2010,0.123,90
Costa Rica,CRI,2010,0.05,121
Cote d'Ivoire,CIV,2010,0.652,30
Croatia,HRV,2010,0.03,142
Cuba,CUB,2010,0.091,103
Curacao,CUW,2010,0.001,194
Cyprus,CYP,2010,0.009,163
Czechia,CZE,2010,0.083,105
Denmark,DNK,2010,0.045,126
Djibouti,DJI,2010,0.017,150
Dominica,DMA,2010,0.001,194
Dominican Republic,DOM,2010,0.154,84
Ecuador,ECU,2010,0.234,74
"Egypt, Arab Rep.",EGY,2010,1.737,12
El Salvador,SLV,2010,0.085,104
Equatorial Guinea,GNQ,2010,0.032,139
Eritrea,ERI,2010,0.07,110
Estonia,EST,2010,0.011,161
Eswatini,SWZ,2010,0.024,147
Ethiopia,ETH,2010,2.346,8
Faroe Islands,FRO,2010,0.0,209
Fiji,FJI,2010,0.014,154
Finland,FIN,2010,0.043,130
France,FRA,2010,0.594,32
French Polynesia,PYF,2010,0.003,178
Gabon,GAB,2010,0.04,135
"Gambia, The",GMB,2010,0.053,119
Georgia,GEO,2010,0.042,132
Germany,DEU,2010,0.481,44
Ghana,GHA,2010,0.59,33
Gibraltar,GIB,2010,0.0,209
Greece,GRC,2010,0.081,107
Greenland,GRL,2010,0.001,194
Grenada,GRD,2010,0.001,194
Guam,GUM,2010,0.002,183
Guatemala,GTM,2010,0.286,65
Guinea,GIN,2010,0.292,64
Guinea-Bissau,GNB,2010,0.043,130
Guyana,GUY,2010,0.012,160
Haiti,HTI,2010,0.193,76
Honduras,HND,2010,0.156,83
"Hong Kong SAR, China",HKG,2010,0.063,113
Hungary,HUN,2010,0.064,112
Iceland,ISL,2010,0.003,178
India,IND,2010,19.058,1
Indonesia,IDN,2010,3.553,5
"Iran, Islamic Rep.",IRN,2010,0.948,20
Iraq,IRQ,2010,0.761,25
Ireland,IRL,2010,0.053,119
Isle of Man,IMN,2010,0.001,194
Israel,ISR,2010,0.118,92
Italy,ITA,2010,0.398,54
Jamaica,JAM,2010,0.03,142
Japan,JPN,2010,0.771,24
Jordan,JOR,2010,0.145,86
Kazakhstan,KAZ,2010,0.27,68
Kenya,KEN,2010,1.069,17
Kiribati,KIR,2010,0.002,183
"Korea, Dem. People's Rep.",PRK,2010,0.235,73
"Korea, Rep.",KOR,2010,0.33,61
Kuwait,KWT,2010,0.039,136
Kyrgyz Republic,KGZ,2010,0.104,96
Lao PDR,LAO,2010,0.122,91
Latvia,LVA,2010,0.014,154
Lebanon,LBN,2010,0.066,111
Lesotho,LSO,2010,0.041,133
Liberia,LBR,2010,0.109,94
Libya,LBY,2010,0.108,95
Liechtenstein,LIE,2010,0.0,209
Lithuania,LTU,2010,0.022,149
Luxembourg,LUX,2010,0.004,174
"Macao SAR, China",MAC,2010,0.004,174
Madagascar,MDG,2010,0.578,36
Malawi,MWI,2010,0.427,48
Malaysia,MYS,2010,0.343,57
Maldives,MDV,2010,0.005,170
Mali,MLI,2010,0.53,41
Malta,MLT,2010,0.003,178
Marshall Islands,MHL,2010,0.001,194
Mauritania,MRT,2010,0.094,99
Mauritius,MUS,2010,0.011,161
Mexico,MEX,2010,1.637,13
"Micronesia, Fed. Sts.",FSM,2010,0.002,183
Moldova,MDA,2010,0.03,142
Monaco,MCO,2010,0.0,209
Mongolia,MNG,2010,0.045,126
Montenegro,MNE,2010,0.005,170
Morocco,MAR,2010,0.503,42
Mozambique,MOZ,2010,0.697,27
Myanmar,MMR,2010,0.673,29
Namibia,NAM,2010,0.046,123
Nauru,NRU,2010,0.0,209
Nepal,NPL,2010,0.443,47
Netherlands,NLD,2010,0.131,89
New Caledonia,NCL,2010,0.003,178
New Zealand,NZL,2010,0.045,126
Nicaragua,NIC,2010,0.099,98
Niger,NER,2010,0.579,35
Nigeria,NGA,2010,4.975,3
North Macedonia,MKD,2010,0.016,152
Northern Mariana Islands,MNP,2010,0.001,194
Norway,NOR,2010,0.044,128
Oman,OMN,2010,0.046,123
Pakistan,PAK,2010,4.732,4
Palau,PLW,2010,0.0,209
Panama,PAN,2010,0.054,117
Papua New Guinea,PNG,2010,0.166,82
Paraguay,PRY,2010,0.092,101
Peru,PER,2010,0.41,52
Philippines,PHL,2010,1.813,11
Poland,POL,2010,0.294,63
Portugal,PRT,2010,0.072,109
Puerto Rico (US),PRI,2010,0.03,142
Qatar,QAT,2010,0.013,157
Romania,ROU,2010,0.151,85
Russian Federation,RUS,2010,1.265,14
Rwanda,RWA,2010,0.257,70
Samoa,WSM,2010,0.004,174
San Marino,SMR,2010,0.0,209
Sao Tome and Principe,STP,2010,0.005,170
Saudi Arabia,SAU,2010,0.342,59
Senegal,SEN,2010,0.333,60
Serbia,SRB,2010,0.049,122
Seychelles,SYC,2010,0.001,194
Sierra Leone,SLE,2010,0.172,81
Singapore,SGP,2010,0.033,137
Sint Maarten (Dutch part),SXM,2010,0.0,209
Slovak Republic,SVK,2010,0.043,130
Slovenia,SVN,2010,0.016,152
Solomon Islands,SLB,2010,0.013,157
"Somalia, Fed. Rep.",SOM,2010,0.418,50
South Africa,ZAF,2010,0.822,23
South Sudan,SSD,2010,0.275,67
Spain,ESP,2010,0.343,57
Sri Lanka,LKA,2010,0.254,72
St. Kitts and Nevis,KNA,2010,0.0,209
St. Lucia,LCA,2010,0.002,183
St. Martin (French part),MAF,2010,0.0,209
St. Vincent and the Grenadines,VCT,2010,0.001,194
Sudan,SDN,2010,0.953,19
Suriname,SUR,2010,0.008,165
Sweden,SWE,2010,0.082,106
Switzerland,CHE,2010,0.057,114
Syrian Arab Republic,SYR,2010,0.457,45
Tajikistan,TJK,2010,0.173,79
Tanzania,TZA,2010,1.229,15
Thailand,THA,2010,0.583,34
Timor-Leste,TLS,2010,0.024,147
Togo,TGO,2010,0.187,77
Tonga,TON,2010,0.002,183
Trinidad and Tobago,TTO,2010,0.013,157
Tunisia,TUN,2010,0.137,88
Turkiye,TUR,2010,0.891,21
Turkmenistan,TKM,2010,0.101,97
Turks and Caicos Islands,TCA,2010,0.0,209
Tuvalu,TUV,2010,0.0,209
Uganda,UGA,2010,0.984,18
Ukraine,UKR,2010,0.359,55
United Arab Emirates,ARE,2010,0.055,116
United Kingdom,GBR,2010,0.574,37
United States,USA,2010,2.849,6
Uruguay,URY,2010,0.033,137
Uzbekistan,UZB,2010,0.451,46
Vanuatu,VUT,2010,0.006,167
"Venezuela, RB",VEN,2010,0.414,51
Viet Nam,VNM,2010,1.079,16
Virgin Islands (U.S.),VIR,2010,0.001,194
West Bank and Gaza,PSE,2010,0.093,100
"Yemen, Rep.",YEM,2010,0.675,28
Zambia,ZMB,2010,0.41,52
Zimbabwe,ZWE,2010,0.358,56
Afghanistan,AFG,2011,0.837,22
Albania,ALB,2011,0.025,145
Algeria,DZA,2011,0.636,31
American Samoa,ASM,2011,0.001,193
Andorra,AND,2011,0.001,193
Angola,AGO,2011,0.744,25
Antigua and Barbuda,ATG,2011,0.001,193
Argentina,ARG,2011,0.528,40
Armenia,ARM,2011,0.03,140
Aruba,ABW,2011,0.001,193
Australia,AUS,2011,0.211,75
Austria,AUT,2011,0.054,117
Azerbaijan,AZE,2011,0.123,90
"Bahamas, The",BHS,2011,0.004,174
Bahrain,BHR,2011,0.013,157
Bangladesh,BGD,2011,2.257,8
Barbados,BRB,2011,0.002,183
Belarus,BLR,2011,0.076,106
Belgium,BEL,2011,0.09,103
Belize,BLZ,2011,0.005,170
Benin,BEN,2011,0.279,66
Bermuda,BMU,2011,0.0,208
Bhutan,BTN,2011,0.009,163
Bolivia,BOL,2011,0.182,78
Bosnia and Herzegovina,BIH,2011,0.023,148
Botswana,BWA,2011,0.04,134
Brazil,BRA,2011,2.058,10
British Virgin Islands,VGB,2011,0.0,208
Brunei Darussalam,BRN,2011,0.005,170
Bulgaria,BGR,2011,0.049,121
Burkina Faso,BFA,2011,0.496,42
Burundi,BDI,2011,0.311,62
Cabo Verde,CPV,2011,0.007,166
Cambodia,KHM,2011,0.252,70
Cameroon,CMR,2011,0.552,38
Canada,CAN,2011,0.263,69
Cayman Islands,CYM,2011,0.001,193
Central African Republic,CAF,2011,0.144,85
Chad,TCD,2011,0.431,48
Chile,CHL,2011,0.169,81
China,CHN,2011,12.425,2
Colombia,COL,2011,0.514,41
Comoros,COM,2011,0.016,151
"Congo, Dem. Rep.",COD,2011,2.169,9
"Congo, Rep.",COG,2011,0.123,90
Costa Rica,CRI,2011,0.051,120
Cote d'Ivoire,CIV,2011,0.653,30
Croatia,HRV,2011,0.029,142
Cuba,CUB,2011,0.093,100
Curacao,CUW,2011,0.001,193
Cyprus,CYP,2011,0.009,163
Czechia,CZE,2011,0.076,106
Denmark,DNK,2011,0.041,132
Djibouti,DJI,2011,0.017,150
Dominica,DMA,2011,0.001,193
Dominican Republic,DOM,2011,0.151,84
Ecuador,ECU,2011,0.232,73
"Egypt, Arab Rep.",EGY,2011,1.742,12
El Salvador,SLV,2011,0.083,104
Equatorial Guinea,GNQ,2011,0.032,139
Eritrea,ERI,2011,0.069,109
Estonia,EST,2011,0.01,161
Eswatini,SWZ,2011,0.024,146
Ethiopia,ETH,2011,2.313,7
Faroe Islands,FRO,2011,0.0,208
Fiji,FJI,2011,0.014,154
Finland,FIN,2011,0.042,129
France,FRA,2011,0.578,34
French Polynesia,PYF,2011,0.003,178
Gabon,GAB,2011,0.041,132
"Gambia, The",GMB,2011,0.054,117
Georgia,GEO,2011,0.039,135
Germany,DEU,2011,0.464,44
Ghana,GHA,2011,0.594,32
Gibraltar,GIB,2011,0.0,208
Greece,GRC,2011,0.074,108
Greenland,GRL,2011,0.001,193
Grenada,GRD,2011,0.001,193
Guam,GUM,2011,0.002,183
Guatemala,GTM,2011,0.283,65
Guinea,GIN,2011,0.291,63
Guinea-Bissau,GNB,2011,0.043,126
Guyana,GUY,2011,0.012,160
Haiti,HTI,2011,0.189,76
Honduras,HND,2011,0.153,83
"Hong Kong SAR, China",HKG,2011,0.066,112
Hungary,HUN,2011,0.061,113
Iceland,ISL,2011,0.003,178
India,IND,2011,18.574,1
Indonesia,IDN,2011,3.579,5
"Iran, Islamic Rep.",IRN,2011,0.964,19
Iraq,IRQ,2011,0.795,24
Ireland,IRL,2011,0.052,119
Isle of Man,IMN,2011,0.001,193
Israel,ISR,2011,0.116,93
Italy,ITA,2011,0.38,54
Jamaica,JAM,2011,0.029,142
Japan,JPN,2011,0.739,26
Jordan,JOR,2011,0.143,86
Kazakhstan,KAZ,2011,0.267,68
Kenya,KEN,2011,1.042,17
Kiribati,KIR,2011,0.002,183
"Korea, Dem. People's Rep.",PRK,2011,0.232,73
"Korea, Rep.",KOR,2011,0.327,61
Kuwait,KWT,2011,0.039,135
Kyrgyz Republic,KGZ,2011,0.105,96
Lao PDR,LAO,2011,0.12,92
Latvia,LVA,2011,0.013,157
Lebanon,LBN,2011,0.068,110
Lesotho,LSO,2011,0.042,129
Liberia,LBR,2011,0.109,95
Libya,LBY,2011,0.11,94
Liechtenstein,LIE,2011,0.0,208
Lithuania,LTU,2011,0.021,149
Luxembourg,LUX,2011,0.004,174
"Macao SAR, China",MAC,2011,0.004,174
Madagascar,MDG,2011,0.568,36
Malawi,MWI,2011,0.422,49
Malaysia,MYS,2011,0.349,58
Maldives,MDV,2011,0.005,170
Mali,MLI,2011,0.533,39
Malta,MLT,2011,0.003,178
Marshall Islands,MHL,2011,0.001,193
Mauritania,MRT,2011,0.095,99
Mauritius,MUS,2011,0.01,161
Mexico,MEX,2011,1.612,13
"Micronesia, Fed. Sts.",FSM,2011,0.002,183
Moldova,MDA,2011,0.028,144
Monaco,MCO,2011,0.0,208
Mongolia,MNG,2011,0.049,121
Montenegro,MNE,2011,0.005,170
Morocco,MAR,2011,0.493,43
Mozambique,MOZ,2011,0.699,27
Myanmar,MMR,2011,0.657,29
Namibia,NAM,2011,0.047,123
Nauru,NRU,2011,0.0,208
Nepal,NPL,2011,0.433,47
Netherlands,NLD,2011,0.125,89
New Caledonia,NCL,2011,0.003,178
New Zealand,NZL,2011,0.043,126
Nicaragua,NIC,2011,0.097,98
Niger,NER,2011,0.584,33
Nigeria,NGA,2011,4.986,3
North Macedonia,MKD,2011,0.015,152
Northern Mariana Islands,MNP,2011,0.001,193
Norway,NOR,2011,0.042,129
Oman,OMN,2011,0.046,124
Pakistan,PAK,2011,4.687,4
Palau,PLW,2011,0.0,208
Panama,PAN,2011,0.054,117
Papua New Guinea,PNG,2011,0.166,82
Paraguay,PRY,2011,0.091,102
Peru,PER,2011,0.403,53
Philippines,PHL,2011,1.779,11
Poland,POL,2011,0.27,67
Portugal,PRT,2011,0.068,110
Puerto Rico (US),PRI,2011,0.029,142
Qatar,QAT,2011,0.013,157
Romania,ROU,2011,0.136,88
Russian Federation,RUS,2011,1.254,14
Rwanda,RWA,2011,0.249,72
Samoa,WSM,2011,0.004,174
San Marino,SMR,2011,0.0,208
Sao Tome and Principe,STP,2011,0.005,170
Saudi Arabia,SAU,2011,0.355,57
Senegal,SEN,2011,0.337,59
Serbia,SRB,2011,0.046,124
Seychelles,SYC,2011,0.001,193
Sierra Leone,SLE,2011,0.171,80
Singapore,SGP,2011,0.034,137
Sint Maarten (Dutch part),SXM,2011,0.0,208
Slovak Republic,SVK,2011,0.042,129
Slovenia,SVN,2011,0.015,152
Solomon Islands,SLB,2011,0.013,157
"Somalia, Fed. Rep.",SOM,2011,0.418,50
South Africa,ZAF,2011,0.814,23
South Sudan,SSD,2011,0.285,64
Spain,ESP,2011,0.329,60
Sri Lanka,LKA,2011,0.25,71
St. Kitts and Nevis,KNA,2011,0.0,208
St. Lucia,LCA,2011,0.001,193
St. Martin (French part),MAF,2011,0.0,208
St. Vincent and the Grenadines,VCT,2011,0.001,193
Sudan,SDN,2011,0.939,20
Suriname,SUR,2011,0.008,165
Sweden,SWE,2011,0.078,105
Switzerland,CHE,2011,0.056,114
Syrian Arab Republic,SYR,2011,0.448,45
Tajikistan,TJK,2011,0.175,79
Tanzania,TZA,2011,1.221,15
Thailand,THA,2011,0.574,35
Timor-Leste,TLS,2011,0.024,146
Togo,TGO,2011,0.185,77
Tonga,TON,2011,0.002,183
Trinidad and Tobago,TTO,2011,0.013,157
Tunisia,TUN,2011,0.143,86
Turkiye,TUR,2011,0.873,21
Turkmenistan,TKM,2011,0.104,97
Turks and Caicos Islands,TCA,2011,0.0,208
Tuvalu,TUV,2011,0.0,208
Uganda,UGA,2011,0.98,18
Ukraine,UKR,2011,0.356,56
United Arab Emirates,ARE,2011,0.056,114
United Kingdom,GBR,2011,0.564,37
United States,USA,2011,2.757,6
Uruguay,URY,2011,0.033,138
Uzbekistan,UZB,2011,0.44,46
Vanuatu,VUT,2011,0.006,167
"Venezuela, RB",VEN,2011,0.41,51
Viet Nam,VNM,2011,1.083,16
Virgin Islands (U.S.),VIR,2011,0.001,193
West Bank and Gaza,PSE,2011,0.092,101
"Yemen, Rep.",YEM,2011,0.666,28
Zambia,ZMB,2011,0.409,52
Zimbabwe,ZWE,2011,0.361,55
Afghanistan,AFG,2012,0.85,22
Albania,ALB,2012,0.025,145
Algeria,DZA,2012,0.66,29
American Samoa,ASM,2012,0.001,194
Andorra,AND,2012,0.001,194
Angola,AGO,2012,0.751,25
Antigua and Barbuda,ATG,2012,0.001,194
Argentina,ARG,2012,0.504,40
Armenia,ARM,2012,0.029,140
Aruba,ABW,2012,0.001,194
Australia,AUS,2012,0.213,75
Austria,AUT,2012,0.054,116
Azerbaijan,AZE,2012,0.119,91
"Bahamas, The",BHS,2012,0.004,175
Bahrain,BHR,2012,0.013,157
Bangladesh,BGD,2012,2.196,9
Barbados,BRB,2012,0.002,183
Belarus,BLR,2012,0.079,105
Belgium,BEL,2012,0.087,102
Belize,BLZ,2012,0.005,170
Benin,BEN,2012,0.282,65
Bermuda,BMU,2012,0.0,209
Bhutan,BTN,2012,0.009,163
Bolivia,BOL,2012,0.179,78
Bosnia and Herzegovina,BIH,2012,0.022,148
Botswana,BWA,2012,0.04,133
Brazil,BRA,2012,2.01,10
British Virgin Islands,VGB,2012,0.0,209
Brunei Darussalam,BRN,2012,0.005,170
Bulgaria,BGR,2012,0.047,123
Burkina Faso,BFA,2012,0.496,42
Burundi,BDI,2012,0.308,62
Cabo Verde,CPV,2012,0.007,166
Cambodia,KHM,2012,0.251,70
Cameroon,CMR,2012,0.55,38
Canada,CAN,2012,0.261,69
Cayman Islands,CYM,2012,0.001,194
Central African Republic,CAF,2012,0.142,86
Chad,TCD,2012,0.435,46
Chile,CHL,2012,0.165,81
China,CHN,2012,13.49,2
Colombia,COL,2012,0.5,41
Comoros,COM,2012,0.016,151
"Congo, Dem. Rep.",COD,2012,2.201,8
"Congo, Rep.",COG,2012,0.123,89
Costa Rica,CRI,2012,0.049,121
Cote d'Ivoire,CIV,2012,0.653,30
Croatia,HRV,2012,0.029,140
Cuba,CUB,2012,0.087,102
Curacao,CUW,2012,0.001,194
Cyprus,CYP,2012,0.009,163
Czechia,CZE,2012,0.074,107
Denmark,DNK,2012,0.04,133
Djibouti,DJI,2012,0.017,150
Dominica,DMA,2012,0.001,194
Dominican Republic,DOM,2012,0.148,84
Ecuador,ECU,2012,0.223,74
"Egypt, Arab Rep.",EGY,2012,1.791,11
El Salvador,SLV,2012,0.081,104
Equatorial Guinea,GNQ,2012,0.033,138
Eritrea,ERI,2012,0.067,110
Estonia,EST,2012,0.01,161
Eswatini,SWZ,2012,0.023,146
Ethiopia,ETH,2012,2.264,7
Faroe Islands,FRO,2012,0.0,209
Fiji,FJI,2012,0.014,154
Finland,FIN,2012,0.041,130
France,FRA,2012,0.566,34
French Polynesia,PYF,2012,0.003,178
Gabon,GAB,2012,0.041,130
"Gambia, The",GMB,2012,0.054,116
Georgia,GEO,2012,0.038,135
Germany,DEU,2012,0.462,44
Ghana,GHA,2012,0.594,32
Gibraltar,GIB,2012,0.0,209
Greece,GRC,2012,0.069,108
Greenland,GRL,2012,0.001,194
Grenada,GRD,2012,0.001,194
Guam,GUM,2012,0.002,183
Guatemala,GTM,2012,0.281,66
Guinea,GIN,2012,0.289,63
Guinea-Bissau,GNB,2012,0.042,127
Guyana,GUY,2012,0.011,160
Haiti,HTI,2012,0.184,76
Honduras,HND,2012,0.151,83
"Hong Kong SAR, China",HKG,2012,0.063,111
Hungary,HUN,2012,0.062,112
Iceland,ISL,2012,0.003,178
India,IND,2012,18.072,1
Indonesia,IDN,2012,3.526,5
"Iran, Islamic Rep.",IRN,2012,0.984,18
Iraq,IRQ,2012,0.801,24
Ireland,IRL,2012,0.049,121
Isle of Man,IMN,2012,0.001,194
Israel,ISR,2012,0.117,92
Italy,ITA,2012,0.366,54
Jamaica,JAM,2012,0.027,143
Japan,JPN,2012,0.716,26
Jordan,JOR,2012,0.14,87
Kazakhstan,KAZ,2012,0.268,67
Kenya,KEN,2012,1.01,17
Kiribati,KIR,2012,0.002,183
"Korea, Dem. People's Rep.",PRK,2012,0.23,73
"Korea, Rep.",KOR,2012,0.329,60
Kuwait,KWT,2012,0.041,130
Kyrgyz Republic,KGZ,2012,0.107,95
Lao PDR,LAO,2012,0.117,92
Latvia,LVA,2012,0.014,154
Lebanon,LBN,2012,0.068,109
Lesotho,LSO,2012,0.042,127
Liberia,LBR,2012,0.112,94
Libya,LBY,2012,0.095,98
Liechtenstein,LIE,2012,0.0,209
Lithuania,LTU,2012,0.02,149
Luxembourg,LUX,2012,0.004,175
"Macao SAR, China",MAC,2012,0.005,170
Madagascar,MDG,2012,0.562,35
Malawi,MWI,2012,0.414,49
Malaysia,MYS,2012,0.345,58
Maldives,MDV,2012,0.005,170
Mali,MLI,2012,0.537,39
Malta,MLT,2012,0.003,178
Marshall Islands,MHL,2012,0.001,194
Mauritania,MRT,2012,0.096,97
Mauritius,MUS,2012,0.01,161
Mexico,MEX,2012,1.586,13
"Micronesia, Fed. Sts.",FSM,2012,0.002,183
Moldova,MDA,2012,0.028,142
Monaco,MCO,2012,0.0,209
Mongolia,MNG,2012,0.05,119
Montenegro,MNE,2012,0.005,170
Morocco,MAR,2012,0.478,43
Mozambique,MOZ,2012,0.699,27
Myanmar,MMR,2012,0.641,31
Namibia,NAM,2012,0.047,123
Nauru,NRU,2012,0.0,209
Nepal,NPL,2012,0.426,48
Netherlands,NLD,2012,0.12,90
New Caledonia,NCL,2012,0.003,178
New Zealand,NZL,2012,0.042,127
Nicaragua,NIC,2012,0.095,98
Niger,NER,2012,0.588,33
Nigeria,NGA,2012,4.953,3
North Macedonia,MKD,2012,0.015,152
Northern Mariana Islands,MNP,2012,0.001,194
Norway,NOR,2012,0.041,130
Oman,OMN,2012,0.05,119
Pakistan,PAK,2012,4.612,4
Palau,PLW,2012,0.0,209
Panama,PAN,2012,0.053,118
Papua New Guinea,PNG,2012,0.165,81
Paraguay,PRY,2012,0.091,100
Peru,PER,2012,0.388,53
Philippines,PHL,2012,1.727,12
Poland,POL,2012,0.263,68
Portugal,PRT,2012,0.061,113
Puerto Rico (US),PRI,2012,0.027,143
Qatar,QAT,2012,0.013,157
Romania,ROU,2012,0.137,88
Russian Federation,RUS,2012,1.304,14
Rwanda,RWA,2012,0.243,72
Samoa,WSM,2012,0.004,175
San Marino,SMR,2012,0.0,209
Sao Tome and Principe,STP,2012,0.005,170
Saudi Arabia,SAU,2012,0.365,55
Senegal,SEN,2012,0.342,59
Serbia,SRB,2012,0.046,125
Seychelles,SYC,2012,0.001,194
Sierra Leone,SLE,2012,0.169,80
Singapore,SGP,2012,0.037,137
Sint Maarten (Dutch part),SXM,2012,0.0,209
Slovak Republic,SVK,2012,0.038,135
Slovenia,SVN,2012,0.015,152
Solomon Islands,SLB,2012,0.013,157
"Somalia, Fed. Rep.",SOM,2012,0.41,50
South Africa,ZAF,2012,0.813,23
South Sudan,SSD,2012,0.288,64
Spain,ESP,2012,0.31,61
Sri Lanka,LKA,2012,0.248,71
St. Kitts and Nevis,KNA,2012,0.0,209
St. Lucia,LCA,2012,0.001,194
St. Martin (French part),MAF,2012,0.001,194
St. Vincent and the Grenadines,VCT,2012,0.001,194
Sudan,SDN,2012,0.924,20
Suriname,SUR,2012,0.008,165
Sweden,SWE,2012,0.077,106
Switzerland,CHE,2012,0.056,115
Syrian Arab Republic,SYR,2012,0.431,47
Tajikistan,TJK,2012,0.175,79
Tanzania,TZA,2012,1.234,15
Thailand,THA,2012,0.558,36
Timor-Leste,TLS,2012,0.023,146
Togo,TGO,2012,0.182,77
Tonga,TON,2012,0.002,183
Trinidad and Tobago,TTO,2012,0.013,157
Tunisia,TUN,2012,0.147,85
Turkiye,TUR,2012,0.884,21
Turkmenistan,TKM,2012,0.107,95
Turks and Caicos Islands,TCA,2012,0.0,209
Tuvalu,TUV,2012,0.0,209
Uganda,UGA,2012,0.972,19
Ukraine,UKR,2012,0.361,56
United Arab Emirates,ARE,2012,0.059,114
United Kingdom,GBR,2012,0.558,36
United States,USA,2012,2.708,6
Uruguay,URY,2012,0.032,139
Uzbekistan,UZB,2012,0.439,45
Vanuatu,VUT,2012,0.006,167
"Venezuela, RB",VEN,2012,0.403,52
